,RegisteredDate,PropertyType,PropertyAddress,PropertyCity,PropertyState,PropertyZip,CouncilDistrict
5083,08/15/2016,Single Family,"4426 W DON FELIPE DR
LOS ANGELES, CA 90008
(34.006974, -118.35198)",LOS ANGELES,CA,90008,8
5084,01/08/2016,Single Family,"10719 N IRMA AVE
LOS ANGELES, CA 91042
(34.2639, -118.300783)",LOS ANGELES,CA,91042,7
5085,03/14/2016,Single Family,"7056 N TYRONE AVE
VAN NUYS, CA 91405
(34.199182, -118.444353)",VAN NUYS,CA,91405,6
5086,01/04/2016,Non-Residential,"01657 251ST ST
LOS ANGELES, CA 90710
(33.796775, -118.30626)",LOS ANGELES,CA,90710,15
5087,01/04/2016,Single Family,"3012 W AVENUE 32
LOS ANGELES, CA 90065
(34.115157, -118.242146)",LOS ANGELES,CA,90065,13
5088,01/27/2016,Single Family,"2880 N DURAND DR
LOS ANGELES, CA 90068
(34.121039, -118.324228)",LOS ANGELES,CA,90068,4
5089,01/06/2016,Single Family,"4121 W 62ND ST
LOS ANGELES, CA 90043
(33.983524, -118.34677)",LOS ANGELES,CA,90043,8
5090,01/06/2016,Single Family,"4533 N VISTA DEL MONTE AVE
LOS ANGELES, CA 91403
(34.154069, -118.449853)",LOS ANGELES,CA,91403,4
5091,03/21/2016,Single Family,"6411 S 7TH AVE
LOS ANGELES, CA 90043
(33.980509, -118.243442)",LOS ANGELES,CA,90043,8
5092,07/12/2016,Single Family,"1522 W 261ST ST
LOS ANGELES, CA 90710
(33.786015, -118.302529)",LOS ANGELES,CA,90710,15
5093,09/12/2016,Single Family,"8947 S GRAMERCY PL
LOS ANGELES, CA 90047
(33.954905, -118.313375)",LOS ANGELES,CA,90047,8
5094,01/05/2016,Single Family,"5302 N LOLETA AVE
LOS ANGELES, CA 90041
(34.143516, -118.198151)",LOS ANGELES,CA,90041,14
5095,09/19/2016,Single Family,"7817 N BEEMAN AVE
LOS ANGELES, CA 91605
(34.21289, -118.409426)",LOS ANGELES,CA,91605,2
5096,01/27/2016,Single Family,"6213 N WHITE OAK AVE
LOS ANGELES, CA 91316
(34.182815, -118.518711)",LOS ANGELES,CA,91316,5
5097,01/13/2016,Single Family,"2422 N LINCOLN HIGH DR
LOS ANGELES, CA 90031
(34.074646, -118.19964)",LOS ANGELES,CA,90031,1
5098,08/24/2016,Single Family,"5726 N FAIRHAVEN AVE
LOS ANGELES, CA 91367
(34.173864, -118.65782)",LOS ANGELES,CA,91367,3
5099,01/20/2016,Single Family,"1336 W 84TH ST
LOS ANGELES, CA 90044
(33.96246, -118.299456)",LOS ANGELES,CA,90044,8
5100,01/25/2016,Single Family,"129 W 84TH PL
LOS ANGELES, CA 90003
(33.962353, -118.274946)",LOS ANGELES,CA,90003,9
5101,01/26/2016,Single Family,"1111 W 64TH ST
LOS ANGELES, CA 90044
(33.981434, -118.294172)",LOS ANGELES,CA,90044,8
5102,01/06/2016,Single Family,"11656 N KISMET AVE
LOS ANGELES, CA 91342
(34.281849, -118.389026)",LOS ANGELES,CA,91342,7
5103,01/12/2016,Single Family,"17601 W HAYNES ST
LOS ANGELES, CA 91406
(34.189363, -118.516431)",LOS ANGELES,CA,91406,6
5104,01/08/2016,Single Family,"1506 E SANDISON ST
LOS ANGELES, CA 90744
(33.794391, -118.245323)",LOS ANGELES,CA,90744,15
5105,01/04/2016,Single Family,"10006 N HADDON AVE
LOS ANGELES, CA 91331
(34.25166, -118.418769)",LOS ANGELES,CA,91331,7
5106,05/05/2016,Single Family,"23676 W JUSTICE ST
LOS ANGELES, CA 91304
(34.216935, -118.643463)",LOS ANGELES,CA,91304,12
5107,01/06/2016,Multi-Family,"4620 1/2 S 2ND AVE
LOS ANGELES, CA 90043
(34.001192, -118.319219)",LOS ANGELES,CA,90043,8
5108,01/12/2016,Single Family,"206 W 89TH ST
LOS ANGELES, CA 90003
(33.955539, -118.276255)",LOS ANGELES,CA,90003,8
5109,01/05/2016,Single Family,"7120 S LA TIJERA BLVD
LOS ANGELES, CA 90045
(33.97399, -118.375543)",LOS ANGELES,CA,90045,11
5110,01/06/2016,Single Family,"7049 N DE CELIS PL
LOS ANGELES, CA 91406",LOS ANGELES,CA,91406,6
5111,01/25/2016,Single Family,"835 E SUNSET AVE
LOS ANGELES, CA 90291
(34.00047, -118.465078)",LOS ANGELES,CA,90291,11
5112,02/23/2016,Single Family,"331 W 55TH ST
LOS ANGELES, CA 90037
(33.992389, -118.279481)",LOS ANGELES,CA,90037,9
5113,01/14/2016,Single Family,"628 E 74TH ST
LOS ANGELES, CA 90001
(33.972978, -118.263956)",LOS ANGELES,CA,90001,9
5114,01/15/2016,Single Family,"3500 N KNOBHILL DR
LOS ANGELES, CA 91423",LOS ANGELES,CA,91423,4
5115,08/17/2016,Single Family,"4641 N FULTON AVE
LOS ANGELES, CA 91423
(34.155196, -118.422518)",LOS ANGELES,CA,91423,4
5116,01/06/2016,Single Family,"2061 S BURNSIDE AVE
LOS ANGELES, CA 90016
(34.038668, -118.358184)",LOS ANGELES,CA,90016,10
5117,01/14/2016,Multi-Family,"1421 W 36TH ST
LOS ANGELES, CA 90018
(34.022781, -118.300856)",LOS ANGELES,CA,90018,8
5118,01/07/2016,Single Family,"11925 N DRONFIELD AVE
LOS ANGELES, CA 91331
(34.286793, -118.41392)",LOS ANGELES,CA,91331,7
5119,02/02/2016,Single Family,"8346 W OWENS ST
LOS ANGELES, CA 91040
(34.264055, -118.315098)",LOS ANGELES,CA,91040,7
5120,03/18/2016,Single Family,"14235 W HAMLIN ST
VAN NUYS, CA 91401
(34.188668, -118.443458)",VAN NUYS,CA,91401,2
5121,01/11/2016,Single Family,"727 S HOBART BLVD
LOS ANGELES, CA 90005
(34.058849, -118.305342)",LOS ANGELES,CA,90005,10
5122,01/12/2016,Single Family,"8022 N VIA VERONA
LOS ANGELES, CA 91504
(34.21563, -118.336026)",LOS ANGELES,CA,91504,2
5123,01/04/2016,Single Family,"819 W ATHENS BLVD
LOS ANGELES, CA 90044
(33.92312, -118.289754)",LOS ANGELES,CA,90044,15
5124,01/04/2016,Single Family,"11030 N SCOVILLE AVE
LOS ANGELES, CA 91040
(34.269596, -118.314008)",LOS ANGELES,CA,91040,7
5125,03/14/2016,Single Family,"1918 W 64TH ST
LOS ANGELES, CA 90047
(33.98142, -118.311865)",LOS ANGELES,CA,90047,8
5126,01/12/2016,Single Family,"375 S GLENROY AVE
LOS ANGELES, CA 90049
(34.068581, -118.460798)",LOS ANGELES,CA,90049,5
5127,01/07/2016,Single Family,"539 E DOLORES ST
LOS ANGELES, CA 90744
(33.794367, -118.256784)",LOS ANGELES,CA,90744,15
5128,08/16/2016,Single Family,"944 N ROBINSON ST
LOS ANGELES, CA 90026
(34.084427, -118.27714)",LOS ANGELES,CA,90026,13
5129,01/02/2016,Single Family,"2627 N BASIL LANE
LOS ANGELES, CA 90077
(34.119597, -118.448496)",LOS ANGELES,CA,90077,5
5130,01/06/2016,Single Family,"11818 N EDGECLIFF AVE
LOS ANGELES, CA 91342
(34.285403, -118.458238)",LOS ANGELES,CA,91342,7
5131,02/23/2016,Single Family,"3449 E 7TH ST
LOS ANGELES, CA 90023
(34.025026, -118.200725)",LOS ANGELES,CA,90023,14
5132,01/07/2016,Single Family,"12862 W MACLAY ST
LOS ANGELES, CA 91342
(34.303846, -118.41326)",LOS ANGELES,CA,91342,7
5133,01/07/2016,Single Family,"17731 W ERWIN ST
LOS ANGELES, CA 91316",LOS ANGELES,CA,91316,5
5134,01/27/2016,Multi-Family,"2107 W AARON ST
LOS ANGELES, CA 90026
(34.0863, -118.258504)",LOS ANGELES,CA,90026,13
5135,01/06/2016,Multi-Family,"1924 W KENT ST 1-7
LOS ANGELES, CA 90026
(34.074267, -118.264428)",LOS ANGELES,CA,90026,13
5136,01/03/2016,Single Family,"17622 W RAYMER ST
LOS ANGELES, CA 91325
(34.226474, -118.51825)",LOS ANGELES,CA,91325,12
5137,01/15/2016,Single Family,"15438 W VINTAGE ST
LOS ANGELES, CA 91345
(34.2519, -118.468821)",LOS ANGELES,CA,91345,7
5138,02/02/2016,Single Family,"6801 W PARK GLENN DR
LOS ANGELES, CA 90068",LOS ANGELES,CA,90068,4
5139,09/23/2016,Multi-Family,"1431 W 52ND ST
LOS ANGELES, CA 90062
(33.99506, -118.301301)",LOS ANGELES,CA,90062,8
5140,01/26/2016,Single Family,"6455 N BAKMAN AVE
LOS ANGELES, CA 91606
(34.188355, -118.377791)",LOS ANGELES,CA,91606,2
5141,09/19/2016,Single Family,"9231 N CEDROS AVE
LOS ANGELES, CA 91402
(34.238072, -118.453539)",LOS ANGELES,CA,91402,6
5142,08/12/2016,Single Family,"356 W 15TH ST
SAN PEDRO, CA 90731
(33.730583, -118.2848)",SAN PEDRO,CA,90731,15
5143,01/05/2016,Single Family,"18100 W GUILDFORD LANE
LOS ANGELES, CA 91326",LOS ANGELES,CA,91326,12
5144,01/11/2016,Multi-Family,"719 1/2 W 84TH ST
LOS ANGELES, CA 90044
(33.962127, -118.286132)",LOS ANGELES,CA,90044,8
5145,01/07/2016,Single Family,"19003 W INGOMAR ST
LOS ANGELES, CA 91335
(34.21201, -118.547396)",LOS ANGELES,CA,91335,3
5146,01/04/2016,Single Family,"4279 N ELLENITA AVE
LOS ANGELES, CA 91356
(34.147366, -118.562696)",LOS ANGELES,CA,91356,3
5147,02/01/2016,Single Family,"3643 N POTOSI AVE
LOS ANGELES, CA 91604
(34.13628, -118.413201)",LOS ANGELES,CA,91604,2
5148,01/26/2016,Single Family,"5805 S ALSACE AVE
LOS ANGELES, CA 90043
(33.988636, -118.347973)",LOS ANGELES,CA,90043,8
5149,01/04/2016,Single Family,"2631 S KELTON AVE
LOS ANGELES, CA 90064
(34.0354, -118.427117)",LOS ANGELES,CA,90064,5
5150,01/12/2016,Single Family,"6627 N VARNA AVE
LOS ANGELES, CA 91401
(34.191154, -118.424699)",LOS ANGELES,CA,91401,2
5151,01/08/2016,Single Family,"5936 N MAURY AVE
LOS ANGELES, CA 91367
(34.17832, -118.660998)",LOS ANGELES,CA,91367,3
5152,08/03/2016,Single Family,"7014 S HAAS AVE
LOS ANGELES, CA 90047
(33.975911, -118.316827)",LOS ANGELES,CA,90047,8
5153,01/06/2016,Multi-Family,"743 E 51ST ST
LOS ANGELES, CA 90011
(33.99659, -118.261955)",LOS ANGELES,CA,90011,9
5154,08/15/2016,Single Family,"9443 N HASKELL AVE
LOS ANGELES, CA 91343",LOS ANGELES,CA,91343,12
5155,01/18/2016,Single Family,"17731 W ERWIN ST
LOS ANGELES, CA 91316",LOS ANGELES,CA,91316,5
5156,01/04/2016,Single Family,"13360 W OXNARD ST
LOS ANGELES, CA 91401
(34.179408, -118.424707)",LOS ANGELES,CA,91401,2
5157,01/07/2016,Single Family,"2213 E SANTA ANA BLVD NORTH
LOS ANGELES, CA 90059
(33.935379, -118.233392)",LOS ANGELES,CA,90059,15
5158,01/05/2016,Single Family,"1631 E 113TH ST
LOS ANGELES, CA 90059
(33.932071, -118.245064)",LOS ANGELES,CA,90059,15
5159,01/12/2016,Single Family,"2237 W CLIFFORD ST
LOS ANGELES, CA 90039
(34.089418, -118.260524)",LOS ANGELES,CA,90039,13
5160,01/20/2016,Single Family,"10837 N BATON ROUGE AVE
LOS ANGELES, CA 91326
(34.267531, -118.550789)",LOS ANGELES,CA,91326,12
5161,02/17/2016,Single Family,"18922 W OLYMPIA ST
LOS ANGELES, CA 91326
(34.263932, -118.545793)",LOS ANGELES,CA,91326,12
5162,03/23/2016,Single Family,"10310 S STANFORD AVE
LOS ANGELES, CA 90002
(33.942773, -118.262513)",LOS ANGELES,CA,90002,8
5163,09/21/2016,Single Family,"7501 S LA SALLE AVE
LOS ANGELES, CA 90047
(33.971864, -118.305731)",LOS ANGELES,CA,90047,8
5164,08/19/2016,Single Family,"758 E 88TH PL
LOS ANGELES, CA 90002
(33.956506, -118.260962)",LOS ANGELES,CA,90002,9
5165,07/18/2016,Single Family,"1724 W 48TH ST
LOS ANGELES, CA 90062
(34.000074, -118.309985)",LOS ANGELES,CA,90062,8
5166,02/02/2016,Single Family,"20213 W KESWICK ST
LOS ANGELES, CA 91306
(34.209543, -118.573733)",LOS ANGELES,CA,91306,3
5167,01/29/2016,Multi-Family,"2907 E GUIRADO ST
LOS ANGELES, CA 90023
(34.032677, -118.207114)",LOS ANGELES,CA,90023,14
5168,02/01/2016,Single Family,"13613 W CREWE ST
LOS ANGELES, CA 91405
(34.196657, -118.429507)",LOS ANGELES,CA,91405,2
5169,01/14/2016,Single Family,"13457 W RATNER ST
LOS ANGELES, CA 91402
(34.216871, -118.426491)",LOS ANGELES,CA,91402,6
5170,01/15/2016,Single Family,"1223 N KENMORE AVE
LOS ANGELES, CA 90029
(34.094077, -118.297384)",LOS ANGELES,CA,90029,13
5171,01/15/2016,Multi-Family,"3037 W 12TH ST
LOS ANGELES, CA 90006
(34.049018, -118.307558)",LOS ANGELES,CA,90006,10
5172,01/15/2016,Single Family,"3749 N GLENALBYN DR
LOS ANGELES, CA 90065
(34.093187, -118.216053)",LOS ANGELES,CA,90065,1
5173,01/06/2016,Single Family,"1643 N BEVERLY GLEN BLVD
LOS ANGELES, CA 90077
(34.100521, -118.444481)",LOS ANGELES,CA,90077,5
5174,03/04/2016,Single Family,"22300 GERMAIN
LOS ANGELES, CA 91311
(34.262602, -118.613722)",LOS ANGELES,CA,91311,12
5175,01/05/2016,Multi-Family,"2322 N GRIFFIN AVE
LOS ANGELES, CA 90031",LOS ANGELES,CA,90031,1
5176,01/05/2016,Single Family,"859 N POINSETTIA PL
LOS ANGELES, CA 90046
(34.086962, -118.348668)",LOS ANGELES,CA,90046,5
5177,09/20/2016,Single Family,"4024 W DON FELIPE DR
LOS ANGELES, CA 90008
(34.007217, -118.345732)",LOS ANGELES,CA,90008,8
5178,01/06/2016,Multi-Family,"8655 W OLYMPIC BLVD
LOS ANGELES, CA 90035
(34.059372, -118.3801)",LOS ANGELES,CA,90035,5
5179,01/05/2016,Single Family,"12230 N BROOKMONT AVE
LOS ANGELES, CA 91342
(34.293354, -118.464067)",LOS ANGELES,CA,91342,7
5180,03/04/2016,Single Family,"1247 E 104TH ST
LOS ANGELES, CA 90002
(33.942443, -118.252166)",LOS ANGELES,CA,90002,15
5181,09/12/2016,Single Family,"2246 N EASTERN AVE
LOS ANGELES, CA 90032
(34.070914, -118.180527)",LOS ANGELES,CA,90032,14
5182,02/17/2016,Single Family,"419 W 105TH ST
LOS ANGELES, CA 90003
(33.941002, -118.281213)",LOS ANGELES,CA,90003,8
5183,01/06/2016,Single Family,"356 W 15TH ST
SAN PEDRO, CA 90731
(33.730583, -118.2848)",SAN PEDRO,CA,90731,15
5184,03/10/2016,Single Family,"8357 N TUNNEY AVE
LOS ANGELES, CA 91324
(34.222019, -118.556845)",LOS ANGELES,CA,91324,12
5185,01/06/2016,Single Family,"1110 N CHANTILLY RD
LOS ANGELES, CA 90077
(34.092134, -118.456994)",LOS ANGELES,CA,90077,5
5186,01/11/2016,Single Family,"7241 N CALVIN AVE
LOS ANGELES, CA 91335",LOS ANGELES,CA,91335,3
5187,01/04/2016,Multi-Family,"327 1/2 W 70TH ST
LOS ANGELES, CA 90003
(33.976494, -118.279363)",LOS ANGELES,CA,90003,9
5188,01/08/2016,Single Family,"5115 KESTER AVE
SHERMAN OAKS, CA 91403
(34.163643, -118.45744)",SHERMAN OAKS,CA,91403,4
5189,03/30/2016,Multi-Family,"1536 W 58TH ST
LOS ANGELES, CA 90062
(33.989713, -118.303488)",LOS ANGELES,CA,90062,8
5190,01/06/2016,Single Family,"10115 N AQUEDUCT AVE
LOS ANGELES, CA 91343
(34.254245, -118.47394)",LOS ANGELES,CA,91343,12
5191,01/26/2016,Single Family,"6115 N WILKINSON AVE
LOS ANGELES, CA 91606
(34.181619, -118.404092)",LOS ANGELES,CA,91606,2
5192,01/11/2016,Single Family,"5606 W SUNLIGHT PL
LOS ANGELES, CA 90016
(34.022172, -118.367094)",LOS ANGELES,CA,90016,10
5193,01/27/2016,Single Family,"930 E 87TH PL
LOS ANGELES, CA 90002
(33.958355, -118.2575)",LOS ANGELES,CA,90002,9
5194,01/11/2016,Single Family,"5455 N TILDEN AVE
VAN NUYS, CA 91401
(34.172387, -118.447353)",VAN NUYS,CA,91401,4
5195,02/01/2016,Single Family,"17839 W VANOWEN ST
LOS ANGELES, CA 91335
(34.193886, -118.522027)",LOS ANGELES,CA,91335,3
5196,01/06/2016,Single Family,"9853 N LAUREL CANYON BLVD
LOS ANGELES, CA 91331",LOS ANGELES,CA,91331,7
5197,01/08/2016,Single Family,"13427 W ERWIN ST
LOS ANGELES, CA 91401",LOS ANGELES,CA,91401,2
5198,01/06/2016,Single Family,"11208 N TAMARACK AVE
LOS ANGELES, CA 91331
(34.273328, -118.434524)",LOS ANGELES,CA,91331,7
5199,08/16/2016,Single Family,"4150 S VIA DOLCE
MARINA DEL REY, CA 90292
(33.97469, -118.459145)",MARINA DEL REY,CA,90292,11
5200,01/05/2016,Single Family,"18832 W PINEHAVEN WAY
LOS ANGELES, CA 91326",LOS ANGELES,CA,91326,12
5201,08/30/2016,Single Family,"22615 W MARIANO ST
LOS ANGELES, CA 91367
(34.168305, -118.619455)",LOS ANGELES,CA,91367,3
5202,01/27/2016,Single Family,"21024 W VALERIO ST
LOS ANGELES, CA 91303
(34.204673, -118.591512)",LOS ANGELES,CA,91303,3
5203,01/12/2016,Multi-Family,"1669 1/2 S RIMPAU BLVD
LOS ANGELES, CA 90019
(34.045113, -118.341051)",LOS ANGELES,CA,90019,10
5204,02/04/2016,Single Family,"25603 S PRESIDENT AVE
LOS ANGELES, CA 90710",LOS ANGELES,CA,90710,15
5205,01/26/2016,Single Family,"10132 N ANDASOL AVE
LOS ANGELES, CA 91325
(34.255029, -118.513281)",LOS ANGELES,CA,91325,12
5206,01/27/2016,Single Family,"11255 N WHITE OAK AVE
LOS ANGELES, CA 91344
(34.27554, -118.519649)",LOS ANGELES,CA,91344,12
5207,01/04/2016,Single Family,"22500 W NEEDLES ST
LOS ANGELES, CA 91311
(34.24678, -118.617218)",LOS ANGELES,CA,91311,12
5208,01/04/2016,Single Family,"12040 W BEATRICE ST
LOS ANGELES, CA 90230
(33.984334, -118.407581)",LOS ANGELES,CA,90230,11
5209,03/14/2016,Multi-Family,"814 W 92ND ST
LOS ANGELES, CA 90044
(33.952797, -118.289991)",LOS ANGELES,CA,90044,8
5210,08/15/2016,Single Family,"1238 W 66TH ST
LOS ANGELES, CA 90044
(33.979149, -118.297181)",LOS ANGELES,CA,90044,8
5211,08/12/2016,Single Family,"2256 W MOSS AVE
LOS ANGELES, CA 90065
(34.108973, -118.229406)",LOS ANGELES,CA,90065,1
5212,08/01/2016,Single Family,"16565 W CALNEVA DR
LOS ANGELES, CA 91436
(34.130511, -118.494365)",LOS ANGELES,CA,91436,5
5213,01/04/2016,Single Family,"11319 S CROESUS AVE
LOS ANGELES, CA 90059
(33.931852, -118.233533)",LOS ANGELES,CA,90059,15
5214,02/11/2016,Multi-Family,"1408 W 37TH PL
LOS ANGELES, CA 90018
(34.019978, -118.30041)",LOS ANGELES,CA,90018,8
5215,01/07/2016,Single Family,"4501 N CEDROS AVE
SHERMAN OAKS, CA 91403
(34.153064, -118.453061)",SHERMAN OAKS,CA,91403,4
5216,01/08/2016,Single Family,"10400 W LANARK ST
LOS ANGELES, CA 91352",LOS ANGELES,CA,91352,2
5217,01/15/2016,Single Family,"817 E 115TH ST
LOS ANGELES, CA 90059
(33.93009, -118.260252)",LOS ANGELES,CA,90059,15
5218,09/06/2016,Single Family,"8774 N TYRONE AVE
LOS ANGELES, CA 91402
(34.229369, -118.448036)",LOS ANGELES,CA,91402,6
5219,01/05/2016,Single Family,"18545 W INGOMAR ST
LOS ANGELES, CA 91335
(34.212023, -118.537725)",LOS ANGELES,CA,91335,3
5220,01/06/2016,Single Family,"13045 W PACIFIC PROMENADE
LOS ANGELES, CA 90094
(33.972489, -118.424185)",LOS ANGELES,CA,90094,11
5221,01/07/2016,Single Family,"19160 W OLYMPIA ST
LOS ANGELES, CA 91326
(34.265268, -118.551068)",LOS ANGELES,CA,91326,12
5222,01/04/2016,Single Family,"11439 W LIVORNO WAY
LOS ANGELES, CA 91326",LOS ANGELES,CA,91326,12
5223,01/12/2016,Multi-Family,"618 W 9TH ST
SAN PEDRO, CA 90731
(33.736049, -118.290498)",SAN PEDRO,CA,90731,15
5224,01/07/2016,Single Family,"18135 W BURBANK BLVD
LOS ANGELES, CA 91356
(34.172324, -118.528702)",LOS ANGELES,CA,91356,3
5225,01/28/2016,Single Family,"16139 W FILBERT ST
LOS ANGELES, CA 91342
(34.321197, -118.484133)",LOS ANGELES,CA,91342,7
5226,01/21/2016,Single Family,"1319 W 81ST ST
LOS ANGELES, CA 90044
(33.965741, -118.29893)",LOS ANGELES,CA,90044,8
5227,02/08/2016,Single Family,"427 E 75TH ST
LOS ANGELES, CA 90003
(33.972168, -118.266331)",LOS ANGELES,CA,90003,9
5228,08/12/2016,Single Family,"4736 N NORWICH AVE
LOS ANGELES, CA 91403",LOS ANGELES,CA,91403,4
5229,03/09/2016,Single Family,"5270 N ELVIRA ROAD
LOS ANGELES, CA 91364
(34.164859, -118.602535)",LOS ANGELES,CA,91364,3
5230,01/04/2016,Multi-Family,"242 S COLUMBIA AVE
LOS ANGELES, CA 90026
(34.060541, -118.26333)",LOS ANGELES,CA,90026,13
5231,01/04/2016,Single Family,"9708 N AMIGO AVE
LOS ANGELES, CA 91324
(34.246242, -118.537805)",LOS ANGELES,CA,91324,12
5232,09/09/2016,Single Family,"11102 W KESWICK ST
LOS ANGELES, CA 91352
(34.210254, -118.372686)",LOS ANGELES,CA,91352,6
5233,03/03/2016,Single Family,"1524 W 94TH PL
LOS ANGELES, CA 90047
(33.950349, -118.303448)",LOS ANGELES,CA,90047,8
5234,07/28/2016,Non-Residential,"12600 CARL ST
LOS ANGELES, CA 91331
(34.273956, -118.407786)",LOS ANGELES,CA,91331,7
5235,01/06/2016,Non-Residential,"1370 E 41ST ST
LOS ANGELES, CA 90011
(34.008986, -118.250124)",LOS ANGELES,CA,90011,9
5236,01/27/2016,Single Family,"2078 W 99TH ST
LOS ANGELES, CA 90047
(33.9469, -118.316041)",LOS ANGELES,CA,90047,8
5237,01/26/2016,Single Family,"5469 N ENCINO AVE
LOS ANGELES, CA 91316
(34.170582, -118.514183)",LOS ANGELES,CA,91316,5
5238,01/16/2016,Vacant Residential,"12527 W SHELDON ST
LOS ANGELES, CA 91352
(34.230216, -118.406155)",LOS ANGELES,CA,91352,6
5239,01/06/2016,Multi-Family,"1306 1/2 N SYCAMORE AVE
LOS ANGELES, CA 90028
(34.094637, -118.342832)",LOS ANGELES,CA,90028,4
5240,01/28/2016,Single Family,"5333 E GRANADA ST
LOS ANGELES, CA 90042
(34.111046, -118.200173)",LOS ANGELES,CA,90042,1
5241,08/25/2016,Single Family,"742 W 99TH ST
LOS ANGELES, CA 90044
(33.946361, -118.288551)",LOS ANGELES,CA,90044,8
5242,01/04/2016,Single Family,"3250 N COLDWATER CANYON AVE
LOS ANGELES, CA 91604
(34.133173, -118.409728)",LOS ANGELES,CA,91604,2
5243,09/11/2016,Multi-Family,"1148 S 5TH AVE
LOS ANGELES, CA 90019
(34.05042, -118.321022)",LOS ANGELES,CA,90019,10
5244,01/06/2016,Single Family,"24024 W HILLHURST DR
LOS ANGELES, CA 93063",LOS ANGELES,CA,93063,12
5245,01/04/2016,Single Family,"5332 W CARLIN ST
LOS ANGELES, CA 90016
(34.030175, -118.360488)",LOS ANGELES,CA,90016,10
5246,01/07/2016,Single Family,"10022 S LA SALLE AVE
LOS ANGELES, CA 90047
(33.944516, -118.305739)",LOS ANGELES,CA,90047,8
5247,01/15/2016,Single Family,"5845 S CIMARRON ST
LOS ANGELES, CA 90047
(33.987773, -118.315697)",LOS ANGELES,CA,90047,8
5248,01/07/2016,Single Family,"10842 W KESWICK ST
LOS ANGELES, CA 91352
(34.210259, -118.367532)",LOS ANGELES,CA,91352,2
5249,01/18/2016,Single Family,"3140 N BUDAU AVE
LOS ANGELES, CA 90032
(34.081441, -118.170258)",LOS ANGELES,CA,90032,14
5250,01/04/2016,Single Family,"9006 N MERCEDES AVE
LOS ANGELES, CA 91331
(34.233097, -118.421395)",LOS ANGELES,CA,91331,6
5251,07/28/2016,Single Family,"22611 W WATERBURY ST
LOS ANGELES, CA 91364
(34.148904, -118.61824)",LOS ANGELES,CA,91364,3
5252,01/12/2016,Multi-Family,"702 W 50TH ST
LOS ANGELES, CA 90037
(33.997367, -118.285722)",LOS ANGELES,CA,90037,9
5253,01/05/2016,Multi-Family,"1871 W 25TH ST
LOS ANGELES, CA 90018
(34.03365, -118.305059)",LOS ANGELES,CA,90018,8
5254,01/04/2016,Single Family,"12826 W MARTHA ST
LOS ANGELES, CA 91607
(34.173015, -118.412693)",LOS ANGELES,CA,91607,2
5255,01/14/2016,Single Family,"14415 W PLUMMER ST
LOS ANGELES, CA 91402
(34.242648, -118.446776)",LOS ANGELES,CA,91402,6
5256,07/28/2016,Multi-Family,"125 1/2 W 98TH ST
LOS ANGELES, CA 90003
(33.94739, -118.27495)",LOS ANGELES,CA,90003,8
5257,01/07/2016,Single Family,"3430 N LOADSTONE DR
LOS ANGELES, CA 91403
(34.133121, -118.461349)",LOS ANGELES,CA,91403,4
5258,01/05/2016,Multi-Family,"6645 N FULTON AVE
VAN NUYS, CA 91401
(34.191533, -118.422511)",VAN NUYS,CA,91401,2
5259,01/07/2016,Single Family,"1200 W 64TH ST
LOS ANGELES, CA 90044
(33.981431, -118.296035)",LOS ANGELES,CA,90044,8
5260,01/14/2016,Single Family,"14429 W PINNEY ST
LOS ANGELES, CA 91331
(34.249993, -118.447246)",LOS ANGELES,CA,91331,6
5261,01/14/2016,Single Family,"4584 N TARA DR
LOS ANGELES, CA 91436",LOS ANGELES,CA,91436,5
5262,07/28/2016,Non-Residential,"12600 CARL ST
LOS ANGELES, CA 91331
(34.273956, -118.407786)",LOS ANGELES,CA,91331,7
5263,03/10/2016,Single Family,"5243 N NORTH MAYWOOD AVE
LOS ANGELES, CA 90041
(34.141743, -118.211699)",LOS ANGELES,CA,90041,14
5264,05/17/2016,Single Family,"4233 N WOODCLIFF RD
LOS ANGELES, CA 91403
(34.147525, -118.467308)",LOS ANGELES,CA,91403,4
5265,01/06/2016,Multi-Family,"148 W 58TH PL
LOS ANGELES, CA 90003
(33.987732, -118.275694)",LOS ANGELES,CA,90003,9
5266,08/16/2016,Multi-Family,"3124 N PUEBLO AVE
LOS ANGELES, CA 90032
(34.081985, -118.174221)",LOS ANGELES,CA,90032,14
5267,09/23/2016,Single Family,"13910 W VALLEYHEART DR
LOS ANGELES, CA 91423
(34.154948, -118.435971)",LOS ANGELES,CA,91423,4
5268,03/03/2016,Single Family,"11208 N TAMARACK AVE
LOS ANGELES, CA 91331
(34.273328, -118.434524)",LOS ANGELES,CA,91331,7
5269,01/07/2016,Single Family,"323 N ORLANDO AVE
LOS ANGELES, CA 90048
(34.07674, -118.373153)",LOS ANGELES,CA,90048,5
5270,08/11/2016,Single Family,"22046 W PRAIRIE ST
LOS ANGELES, CA 91311",LOS ANGELES,CA,91311,12
5271,01/22/2016,Single Family,"7717 VIA SORRENTO
LOS ANGELES, CA 91504
(34.211102, -118.342866)",LOS ANGELES,CA,91504,2
5272,02/04/2016,Multi-Family,"1901 W 79TH ST
LOS ANGELES, CA 90047
(33.967288, -118.311385)",LOS ANGELES,CA,90047,8
