,RegisteredDate,PropertyType,PropertyAddress,PropertyCity,PropertyState,PropertyZip,CouncilDistrict,Area Name
1310,1/5/2017,Single Family,"17827 W SIDWELL ST
LOS ANGELES, CA 91344
(34.300228, -118.522576)",LOS ANGELES,CA,91344,12,Devonshire
1311,1/30/2017,Multi-Family,"2904 W STOCKER PZ
LOS ANGELES, CA 90008",LOS ANGELES,CA,90008,10,Southwest
1312,3/9/2017,Single Family,"22664 W COHASSET ST
LOS ANGELES, CA 91307
(34.206713, -118.621106)",LOS ANGELES,CA,91307,12,Topanga
1313,1/13/2017,Single Family,"19250 W KNAPP ST
LOS ANGELES, CA 91324
(34.238184, -118.552098)",LOS ANGELES,CA,91324,12,Devonshire
1314,6/12/2017,Single Family,"7904 N TOPANGA CANYON BLVD
LOS ANGELES, CA 93063",LOS ANGELES,CA,93063,3,#N/A
1315,2/9/2017,Single Family,"2137 S COCHRAN AVE
LOS ANGELES, CA 90016
(34.038601, -118.356018)",LOS ANGELES,CA,90016,10,Southwest
1316,4/5/2017,Single Family,"3437 S 7TH AVE
LOS ANGELES, CA 90018
(34.02448, -118.324778)",LOS ANGELES,CA,90018,10,Wilshire
1317,1/17/2017,Single Family,"2700 CAHUENGA BLVD E
LOS ANGELES, CA 90068
(34.117307, -118.33684)",LOS ANGELES,CA,90068,4,N Hollywood
1318,1/18/2017,Multi-Family,"623 W 62ND ST
LOS ANGELES, CA 90044
(33.98328, -118.28479)",LOS ANGELES,CA,90044,9,Southeast
1319,4/4/2017,Multi-Family,"4204 1/2 S WALL ST
LOS ANGELES, CA 90011
(34.007296, -118.271638)",LOS ANGELES,CA,90011,9,Newton
1320,5/24/2017,Single Family,"3713 S BARBARA ST
SAN PEDRO, CA 90731
(33.713482, -118.304807)",SAN PEDRO,CA,90731,15,Harbor
1321,2/20/2017,Single Family,"403 E 105TH ST
LOS ANGELES, CA 90003
(33.941031, -118.267197)",LOS ANGELES,CA,90003,8,Southeast
1322,3/28/2017,Single Family,"12047 W REDBANK ST
LOS ANGELES, CA 91352
(34.224797, -118.395506)",LOS ANGELES,CA,91352,6,Foothill
1323,1/25/2017,Single Family,"10019 S TOWNE AVE
LOS ANGELES, CA 90003
(33.94495, -118.267336)",LOS ANGELES,CA,90003,8,Southeast
1324,1/23/2017,Single Family,"607 N MCCADDEN PL
LOS ANGELES, CA 90004
(34.082187, -118.337396)",LOS ANGELES,CA,90004,4,Olympic
1325,5/10/2017,Multi-Family,"445 E 52ND ST
LOS ANGELES, CA 90037
(33.995285, -118.26589)",LOS ANGELES,CA,90037,9,Southwest
1326,1/3/2017,Single Family,"733 W 105TH ST
LOS ANGELES, CA 90044
(33.940736, -118.288233)",LOS ANGELES,CA,90044,8,Southeast
1327,3/2/2017,Single Family,"2311 W RESERVOIR ST
LOS ANGELES, CA 90026
(34.080629, -118.266237)",LOS ANGELES,CA,90026,13,Rampart
1328,1/16/2017,Single Family,"4159 W 62ND ST
LOS ANGELES, CA 90043
(33.98352, -118.347991)",LOS ANGELES,CA,90043,8,77th Street
1329,1/10/2017,Single Family,"21051 W SCHOENBORN ST
LOS ANGELES, CA 91304",LOS ANGELES,CA,91304,3,Devonshire
1330,4/17/2017,Single Family,"10536 N MT GLEASON AVE
LOS ANGELES, CA 91042
(34.260641, -118.3027)",LOS ANGELES,CA,91042,7,Foothill
1331,6/2/2017,Single Family,"1949 W CERRO GORDO ST
LOS ANGELES, CA 90039
(34.09281, -118.252325)",LOS ANGELES,CA,90039,13,Northeast
1332,2/14/2017,Multi-Family,"968 W BAYCREST LANE
LOS ANGELES, CA 90710
(33.794131, -118.291916)",LOS ANGELES,CA,90710,15,Harbor
1333,1/3/2017,Single Family,"24428 S BROAD AVE
LOS ANGELES, CA 90744
(33.804265, -118.26226)",LOS ANGELES,CA,90744,15,Harbor
1334,4/10/2017,Single Family,"9233 N INDEPENDENCE WAY
LOS ANGELES, CA 91343
(34.238122, -118.461768)",LOS ANGELES,CA,91343,7,Devonshire
1335,6/12/2017,Single Family,"22824 W BRENFORD ST
LOS ANGELES, CA 91364
(34.148628, -118.623917)",LOS ANGELES,CA,91364,3,Topanga
1336,1/4/2017,Single Family,"3864 E YORK BLVD
LOS ANGELES, CA 90065
(34.124637, -118.234345)",LOS ANGELES,CA,90065,14,Northeast
1337,1/18/2017,Single Family,"10431 N HILLHAVEN AVE
LOS ANGELES, CA 91042
(34.258478, -118.290166)",LOS ANGELES,CA,91042,7,Foothill
1338,1/20/2017,Single Family,"216 E 119TH ST
LOS ANGELES, CA 90061
(33.924662, -118.271175)",LOS ANGELES,CA,90061,15,Southeast
1339,1/23/2017,Single Family,"6340 N BLUCHER AVE
VAN NUYS, CA 91411
(34.185923, -118.47279)",VAN NUYS,CA,91411,6,Van Nuys
1340,3/29/2017,Single Family,"6707 N SHIRLEY AVE
LOS ANGELES, CA 91335
(34.192424, -118.557861)",LOS ANGELES,CA,91335,3,West Valley
1341,4/3/2017,Single Family,"3342 N CHAPMAN ST
LOS ANGELES, CA 90065
(34.121827, -118.242976)",LOS ANGELES,CA,90065,13,Northeast
1342,1/10/2017,Single Family,"3878 S HARVARD BLVD
LOS ANGELES, CA 90062
(34.015091, -118.306724)",LOS ANGELES,CA,90062,8,77th Street
1343,3/14/2017,Single Family,"1222 W 24TH ST
SAN PEDRO, CA 90731
(33.722488, -118.304007)",SAN PEDRO,CA,90731,15,Harbor
1344,4/24/2017,Single Family,"939 S ARDMORE AVE
LOS ANGELES, CA 90006
(34.054483, -118.302082)",LOS ANGELES,CA,90006,10,Olympic
1345,1/25/2017,Single Family,"11160 W LA MAIDA ST
LOS ANGELES, CA 91601
(34.158735, -118.37393)",LOS ANGELES,CA,91601,2,N Hollywood
1346,3/28/2017,Single Family,"3929 N DEERVALE DR
LOS ANGELES, CA 91403
(34.142688, -118.451302)",LOS ANGELES,CA,91403,4,Van Nuys
1347,2/2/2017,Single Family,"1302 W MARTIN LUTHER KING, JR BLVD
LOS ANGELES, CA 90037
(34.010866, -118.298221)",LOS ANGELES,CA,90037,9,Southwest
1348,6/5/2017,Single Family,"250 S VENDOME ST
LOS ANGELES, CA 90057
(34.06904, -118.283977)",LOS ANGELES,CA,90057,13,Rampart
1349,1/22/2017,Multi-Family,"2445 1/2 N HAVERHILL DR
LOS ANGELES, CA 90065
(34.114082, -118.223933)",LOS ANGELES,CA,90065,1,Northeast
1350,1/26/2017,Single Family,"5157 W RODEO RD
LOS ANGELES, CA 90016
(34.021518, -118.357817)",LOS ANGELES,CA,90016,10,Southwest
1351,3/28/2017,Multi-Family,"1754 W 38TH PL
LOS ANGELES, CA 90062
(34.016455, -118.312806)",LOS ANGELES,CA,90062,8,77th Street
1352,3/14/2017,Single Family,"1324 W FLORENCE AVE
LOS ANGELES, CA 90044
(33.974584, -118.299026)",LOS ANGELES,CA,90044,8,Southeast
1353,1/2/2017,Single Family,"5720 N OWENSMOUTH AVE
LOS ANGELES, CA 91367
(34.174182, -118.601693)",LOS ANGELES,CA,91367,3,Topanga
1354,6/2/2017,Single Family,"407 W 12TH ST
LOS ANGELES, CA 90015
(34.040383, -118.263688)",LOS ANGELES,CA,90015,14,Rampart
1355,1/5/2017,Single Family,"7446 N CARTWRIGHT AVE
LOS ANGELES, CA 91352
(34.206099, -118.363773)",LOS ANGELES,CA,91352,2,Foothill
1356,1/24/2017,Single Family,"216 S LAKE ST
LOS ANGELES, CA 90057
(34.065763, -118.272197)",LOS ANGELES,CA,90057,13,Rampart
1357,1/5/2017,Single Family,"7872 N GAZETTE AVE
LOS ANGELES, CA 91306
(34.214103, -118.587102)",LOS ANGELES,CA,91306,3,Topanga
1358,3/9/2017,Single Family,"1150 W CAPITOL DR
SAN PEDRO, CA 90732
(33.756249, -118.303956)",SAN PEDRO,CA,90732,15,Harbor
1359,1/3/2017,Single Family,"8506 N MATILIJA AVE
LOS ANGELES, CA 91402
(34.225042, -118.435095)",LOS ANGELES,CA,91402,6,Mission
1360,1/31/2017,Single Family,"7508 W DEVISTA DR
LOS ANGELES, CA 90046
(34.118123, -118.362151)",LOS ANGELES,CA,90046,4,Wilshire
1361,3/3/2017,Single Family,"14550 W BIRCHWOOD CT
LOS ANGELES, CA 91342
(34.317716, -118.448699)",LOS ANGELES,CA,91342,7,Mission
1362,1/17/2017,Single Family,"4401 W 59TH ST
LOS ANGELES, CA 90043
(33.98708, -118.351955)",LOS ANGELES,CA,90043,8,77th Street
1363,1/9/2017,Single Family,"4320 N GOODLAND AVE
LOS ANGELES, CA 91604
(34.148897, -118.411448)",LOS ANGELES,CA,91604,2,N Hollywood
1364,2/7/2017,Single Family,"5791 N BUCKNELL AVE
LOS ANGELES, CA 91607
(34.175903, -118.391788)",LOS ANGELES,CA,91607,2,N Hollywood
1365,1/12/2017,Single Family,"6035 S 3RD AVE
LOS ANGELES, CA 90043
(33.984465, -118.320609)",LOS ANGELES,CA,90043,8,77th Street
1366,1/5/2017,Single Family,"16762 W OTSEGO ST
LOS ANGELES, CA 91436
(34.16386, -118.498722)",LOS ANGELES,CA,91436,5,West Valley
1367,6/21/2017,Single Family,"7429 N SUNNY BRAE AVE
LOS ANGELES, CA 91306
(34.205595, -118.580824)",LOS ANGELES,CA,91306,3,Topanga
1368,1/31/2017,Single Family,"23284 W MOBILE ST
LOS ANGELES, CA 91307
(34.188168, -118.633939)",LOS ANGELES,CA,91307,12,Topanga
1369,1/30/2017,Single Family,"907 E 80TH ST
LOS ANGELES, CA 90001
(33.966505, -118.258249)",LOS ANGELES,CA,90001,9,77th Street
1370,4/11/2017,Single Family,"18620 HATTERAS
TARZANA, CA 91356
(34.177123, -118.539335)",TARZANA,CA,91356,3,West Valley
1371,6/8/2017,Single Family,"1472 N SWEETZER AVE
HOLLYWOOD, CA 90069
(34.097268, -118.370608)",HOLLYWOOD,CA,90069,4,Wilshire
1372,2/15/2017,Multi-Family,"247 E 101ST ST
LOS ANGELES, CA 90003
(33.944672, -118.270077)",LOS ANGELES,CA,90003,8,Southeast
1373,1/18/2017,Single Family,"9611 N PASO ROBLES AVE
LOS ANGELES, CA 91325
(34.244761, -118.503364)",LOS ANGELES,CA,91325,12,Devonshire
1374,1/11/2017,Single Family,"10942 N ORO VISTA AVE
LOS ANGELES, CA 91040
(34.26824, -118.31573)",LOS ANGELES,CA,91040,7,Foothill
1375,1/30/2017,Single Family,"827 E 109TH PL
LOS ANGELES, CA 90059
(33.93645, -118.259896)",LOS ANGELES,CA,90059,8,Southeast
1376,1/17/2017,Single Family,"1815 S WESTMORELAND BLVD
LOS ANGELES, CA 90006
(34.040874, -118.306537)",LOS ANGELES,CA,90006,10,Olympic
1377,6/12/2017,Multi-Family,"3754 N FREDONIA DR
LOS ANGELES, CA 90068
(34.133124, -118.363443)",LOS ANGELES,CA,90068,4,N Hollywood
1378,3/20/2017,Single Family,"5206 S ST ANDREWS PL
LOS ANGELES, CA 90062
(33.994813, -118.311371)",LOS ANGELES,CA,90062,8,77th Street
1379,3/15/2017,Single Family,"4843 N FORMAN AVE
LOS ANGELES, CA 91601
(34.159083, -118.352927)",LOS ANGELES,CA,91601,4,N Hollywood
1380,1/5/2017,Single Family,"12402 W SONOMA DR
LOS ANGELES, CA 91331
(34.278291, -118.403617)",LOS ANGELES,CA,91331,7,Foothill
1381,5/12/2017,Single Family,"16009 W ACRE ST
LOS ANGELES, CA 91343
(34.230169, -118.481162)",LOS ANGELES,CA,91343,12,Devonshire
1382,1/16/2017,Multi-Family,"223 E 52ND ST
LOS ANGELES, CA 90011
(33.995254, -118.270989)",LOS ANGELES,CA,90011,9,Newton
1383,2/13/2017,Single Family,"4244 N WOODCLIFF ROAD
LOS ANGELES, CA 91403
(34.147966, -118.467229)",LOS ANGELES,CA,91403,4,Van Nuys
1384,6/20/2017,Single Family,"1930 N WEEPAH WAY
HOLLYWOOD, CA 90046
(34.106889, -118.374003)",HOLLYWOOD,CA,90046,4,Wilshire
1385,1/3/2017,Single Family,"22152 W SCHOOLCRAFT ST
LOS ANGELES, CA 91303
(34.196459, -118.60994)",LOS ANGELES,CA,91303,3,Topanga
1386,1/10/2017,Single Family,"11308 W FOOTHILL BLVD
LOS ANGELES, CA 91342
(34.275762, -118.376578)",LOS ANGELES,CA,91342,7,Mission
1387,1/17/2017,Multi-Family,"727 N ALTA VISTA BLVD
LOS ANGELES, CA 90046
(34.084449, -118.347442)",LOS ANGELES,CA,90046,5,Wilshire
1388,1/19/2017,Single Family,"1246 W 79TH ST
LOS ANGELES, CA 90044
(33.967287, -118.29787)",LOS ANGELES,CA,90044,8,Southeast
1389,3/15/2017,Single Family,"2252 N LAKE SHORE AVE
LOS ANGELES, CA 90039
(34.093479, -118.253103)",LOS ANGELES,CA,90039,13,Northeast
1390,1/25/2017,Single Family,"708 E 116TH PL
LOS ANGELES, CA 90059
(33.92827, -118.261704)",LOS ANGELES,CA,90059,15,Southeast
1391,1/6/2017,Single Family,"7410 S HOBART BLVD
LOS ANGELES, CA 90047
(33.972405, -118.307856)",LOS ANGELES,CA,90047,8,77th Street
1392,4/11/2017,Single Family,"1600 W 79TH ST
LOS ANGELES, CA 90047
(33.967306, -118.304834)",LOS ANGELES,CA,90047,8,77th Street
1393,1/12/2017,Single Family,"9975 N FRANCE AVE
LOS ANGELES, CA 91042
(34.24926, -118.278466)",LOS ANGELES,CA,91042,7,Foothill
1394,2/3/2017,Multi-Family,"10757 W WILKINS AVE
LOS ANGELES, CA 90024
(34.056409, -118.437707)",LOS ANGELES,CA,90024,5,West LA
1395,5/19/2017,Multi-Family,"10520 FIGUEROA ST
LOS ANGELES, CA 90003
(33.940328, -118.282602)",LOS ANGELES,CA,90003,8,Southeast
1396,1/16/2017,Single Family,"1916 W WHITMORE AVE
LOS ANGELES, CA 90039
(34.095644, -118.251188)",LOS ANGELES,CA,90039,13,Northeast
1397,5/9/2017,Multi-Family,"4064 S 8TH AVE
LOS ANGELES, CA 90008
(34.010323, -118.326193)",LOS ANGELES,CA,90008,10,Southwest
1398,4/28/2017,Single Family,"1436 W 62ND ST
LOS ANGELES, CA 90047
(33.983249, -118.301579)",LOS ANGELES,CA,90047,8,77th Street
1399,1/22/2017,Single Family,"6849 N NITA AVE
LOS ANGELES, CA 91303
(34.195208, -118.613589)",LOS ANGELES,CA,91303,3,Topanga
1400,1/9/2017,Single Family,"939 E 87TH ST
LOS ANGELES, CA 90002
(33.959256, -118.257239)",LOS ANGELES,CA,90002,9,Southeast
1401,1/9/2017,Single Family,"602 N KINGMAN AVE
LOS ANGELES, CA 90402
(34.034518, -118.50891)",LOS ANGELES,CA,90402,11,West LA
1402,1/9/2017,Single Family,"4169 N MURIETTA AVE
LOS ANGELES, CA 91423
(34.145706, -118.437551)",LOS ANGELES,CA,91423,4,Van Nuys
1403,1/5/2017,Single Family,"3001 N BEACHWOOD DR
LOS ANGELES, CA 90068
(34.124283, -118.319304)",LOS ANGELES,CA,90068,4,N Hollywood
1404,1/6/2017,Single Family,"1552 N HAZELWOOD AVE
LOS ANGELES, CA 90041
(34.124591, -118.214505)",LOS ANGELES,CA,90041,14,Northeast
1405,1/30/2017,Single Family,"17320 W LOS ALIMOS ST
LOS ANGELES, CA 91344
(34.266064, -118.511803)",LOS ANGELES,CA,91344,12,Devonshire
1406,1/20/2017,Single Family,"4034 W 63RD ST
LOS ANGELES, CA 90043
(33.982626, -118.345147)",LOS ANGELES,CA,90043,8,77th Street
1407,1/6/2017,Multi-Family,"852 E 79TH ST
LOS ANGELES, CA 90001
(33.967467, -118.259618)",LOS ANGELES,CA,90001,9,77th Street
1408,4/12/2017,Multi-Family,"618 W 54TH ST
L.A., CA 90037
(33.993263, -118.2848)",L.A.,CA,90037,9,Southwest
1409,1/27/2017,Single Family,"702 N CUMMINGS ST
LOS ANGELES, CA 90033
(34.051677, -118.210581)",LOS ANGELES,CA,90033,14,Hollenbeck
1410,6/28/2017,Single Family,"2687 S GREENFIELD AVE
LOS ANGELES, CA 90064
(34.033665, -118.428176)",LOS ANGELES,CA,90064,5,West LA
1411,3/3/2017,Multi-Family,"1006 S LORENA ST
LOS ANGELES, CA 90023
(34.025575, -118.202368)",LOS ANGELES,CA,90023,14,Hollenbeck
1412,1/15/2017,Single Family,"8613 W FRANKLIN AVE
LOS ANGELES, CA 90069
(34.100567, -118.377848)",LOS ANGELES,CA,90069,4,Wilshire
1413,1/6/2017,Single Family,"7437 W 82ND ST
LOS ANGELES, CA 90045
(33.962193, -118.427849)",LOS ANGELES,CA,90045,11,Pacific
1414,6/29/2017,Single Family,"13924 W AZTEC ST
LOS ANGELES, CA 91342
(34.303652, -118.436177)",LOS ANGELES,CA,91342,7,Mission
1415,1/17/2017,Single Family,"5927 N MANTON AVE
LOS ANGELES, CA 91367
(34.178171, -118.640809)",LOS ANGELES,CA,91367,3,Topanga
1416,2/3/2017,Single Family,"733 W 123RD ST
LOS ANGELES, CA 90044
(33.92113, -118.288196)",LOS ANGELES,CA,90044,15,Southeast
1417,6/20/2017,Single Family,"6140 W GLEN TOWER
LOS ANGELES, CA 90068",LOS ANGELES,CA,90068,4,N Hollywood
1418,1/8/2017,Multi-Family,"967 1/2 LORENA ST
LOS ANGELES, CA 90023
(34.025902, -118.202164)",LOS ANGELES,CA,90023,14,Hollenbeck
1419,1/12/2017,Single Family,"16325 N SILVER OAKS DR
LOS ANGELES, CA 91342
(34.327424, -118.486852)",LOS ANGELES,CA,91342,7,Mission
1420,1/20/2017,Single Family,"6115 N YOLANDA AVE
LOS ANGELES, CA 91335
(34.181174, -118.54038)",LOS ANGELES,CA,91335,3,West Valley
1421,1/18/2017,Single Family,"707 E 73RD ST
LOS ANGELES, CA 90001
(33.973863, -118.262837)",LOS ANGELES,CA,90001,9,77th Street
1422,1/17/2017,Single Family,"17320 W HART ST
LOS ANGELES, CA 91406
(34.197512, -118.510836)",LOS ANGELES,CA,91406,6,West Valley
1423,1/24/2017,Vacant Residential,"8785 W LOOKOUT MOUNTAIN AVE
HOLLYWOOD, CA 90046
(34.109144, -118.384983)",HOLLYWOOD,CA,90046,4,Wilshire
1424,1/3/2017,Single Family,"640 S ORME AVE
LOS ANGELES, CA 90023
(34.034548, -118.210115)",LOS ANGELES,CA,90023,14,Hollenbeck
1425,3/30/2017,Single Family,"17045 W OTSEGO ST
LOS ANGELES, CA 91316
(34.163004, -118.504804)",LOS ANGELES,CA,91316,5,West Valley
1426,1/23/2017,Multi-Family,"108 W 2ND ST 1-135
LOS ANGELES, CA 90012
(34.051251, -118.244882)",LOS ANGELES,CA,90012,14,Central
1427,1/3/2017,Single Family,"6552 N COLUMBUS AVE
VAN NUYS, CA 91411
(34.190023, -118.463995)",VAN NUYS,CA,91411,6,Van Nuys
1428,5/5/2017,Multi-Family,"8622 1/2 S BARING CROSS ST
LOS ANGELES, CA 90044
(33.959423, -118.289346)",LOS ANGELES,CA,90044,8,Southeast
1429,1/11/2017,Single Family,"17414 W DEVONSHIRE ST
LOS ANGELES, CA 91325
(34.257599, -118.514084)",LOS ANGELES,CA,91325,12,Devonshire
1430,1/30/2017,Multi-Family,"4434 1/2 W VICTORIA PARK PL
LOS ANGELES, CA 90019
(34.046552, -118.331798)",LOS ANGELES,CA,90019,10,Wilshire
1431,1/31/2017,Single Family,"3983 W CLAYTON AVE
LOS ANGELES, CA 90027
(34.100097, -118.278068)",LOS ANGELES,CA,90027,4,Hollywood
1432,1/26/2017,Single Family,"10777 N REDMONT AVE
LOS ANGELES, CA 91042
(34.264876, -118.292787)",LOS ANGELES,CA,91042,7,Foothill
1433,1/12/2017,Single Family,"2729 N NICHOLS CANYON RD
LOS ANGELES, CA 90046
(34.119943, -118.357767)",LOS ANGELES,CA,90046,4,Wilshire
1434,1/5/2017,Multi-Family,"634 W 41ST PL
LOS ANGELES, CA 90037
(34.007823, -118.28506)",LOS ANGELES,CA,90037,9,Southwest
1435,1/17/2017,Single Family,"5460 WHITE OAK
LOS ANGELES, CA 91436",LOS ANGELES,CA,91436,5,West Valley
1436,1/3/2017,Single Family,"18730 W TULSA ST
LOS ANGELES, CA 91326
(34.267463, -118.540221)",LOS ANGELES,CA,91326,12,Devonshire
1437,1/19/2017,Single Family,"10330 N CEDROS AVE
LOS ANGELES, CA 91345
(34.258303, -118.45316)",LOS ANGELES,CA,91345,7,Mission
1438,4/5/2017,Single Family,"1815 E 106TH ST
LOS ANGELES, CA 90002
(33.939822, -118.240156)",LOS ANGELES,CA,90002,15,Southeast
1439,1/26/2017,Single Family,"20342 W BASSETT ST
LOS ANGELES, CA 91306
(34.195549, -118.576924)",LOS ANGELES,CA,91306,3,Topanga
1440,2/23/2017,Single Family,"9697 VIA TORRINO
LOS ANGELES, CA 91504
(34.212073, -118.341884)",LOS ANGELES,CA,91504,2,Foothill
1441,1/12/2017,Single Family,"2755 N BELDEN DR
LOS ANGELES, CA 90068
(34.120105, -118.323206)",LOS ANGELES,CA,90068,4,N Hollywood
1442,1/5/2017,Single Family,"6501 N FRANRIVERS AVE
LOS ANGELES, CA 91307
(34.188189, -118.654182)",LOS ANGELES,CA,91307,12,Topanga
1443,3/22/2017,Single Family,"7488 S DENROCK AVE
LOS ANGELES, CA 90045
(33.973106, -118.408521)",LOS ANGELES,CA,90045,11,Pacific
1444,1/18/2017,Multi-Family,"1819 W 29TH ST
LOS ANGELES, CA 90018
(34.029118, -118.303799)",LOS ANGELES,CA,90018,8,Wilshire
1445,1/24/2017,Single Family,"8051 N DARBY PL
LOS ANGELES, CA 91335
(34.217232, -118.532579)",LOS ANGELES,CA,91335,12,West Valley
1446,1/17/2017,Single Family,"20210 W VIA CELLINI
LOS ANGELES, CA 91326
(34.293077, -118.573619)",LOS ANGELES,CA,91326,12,Devonshire
1447,2/7/2017,Single Family,"2024 S CURSON AVE
LOS ANGELES, CA 90016
(34.039387, -118.363586)",LOS ANGELES,CA,90016,10,Southwest
1448,4/27/2017,Single Family,"6630 N DELCO AVE
LOS ANGELES, CA 91306
(34.191093, -118.577228)",LOS ANGELES,CA,91306,3,Topanga
1449,1/4/2017,Single Family,"4351 N LA BARCA DR
LOS ANGELES, CA 91356
(34.149614, -118.551955)",LOS ANGELES,CA,91356,3,West Valley
1450,1/4/2017,Single Family,"850 N CROFT AVE
LOS ANGELES, CA 90069
(34.086738, -118.374225)",LOS ANGELES,CA,90069,5,Wilshire
1451,1/6/2017,Single Family,"15523 W COLLINA STRADA
LOS ANGELES, CA 90077
(34.117901, -118.475117)",LOS ANGELES,CA,90077,5,West LA
1452,3/7/2017,Multi-Family,"1846 W 71ST ST
LOS ANGELES, CA 90047
(33.975377, -118.310431)",LOS ANGELES,CA,90047,8,77th Street
1453,1/10/2017,Single Family,"345 N KINGSLEY DR
LOS ANGELES, CA 90020
(34.077508, -118.303507)",LOS ANGELES,CA,90020,10,Olympic
1454,6/14/2017,Single Family,"5315 N WINNETKA AVE
LOS ANGELES, CA 91364
(34.16662, -118.570848)",LOS ANGELES,CA,91364,3,Topanga
1455,1/3/2017,Single Family,"1036 W 46TH ST
LOS ANGELES, CA 90037
(34.001639, -118.292929)",LOS ANGELES,CA,90037,9,Southwest
1456,3/10/2017,Single Family,"14808 W AZTEC ST
LOS ANGELES, CA 91342
(34.288287, -118.454254)",LOS ANGELES,CA,91342,7,Mission
1457,1/16/2017,Single Family,"11285 W MONTANA AVE
LOS ANGELES, CA 90049
(34.067496, -118.46091)",LOS ANGELES,CA,90049,5,West LA
1458,1/18/2017,Single Family,"11633 W KLING ST
LOS ANGELES, CA 91602
(34.155783, -118.386722)",LOS ANGELES,CA,91602,2,N Hollywood
1459,1/3/2017,Single Family,"1143 W 53RD ST
LOS ANGELES, CA 90037
(33.994135, -118.295183)",LOS ANGELES,CA,90037,9,Southwest
1460,1/6/2017,Single Family,"1111 W 83RD ST
LOS ANGELES, CA 90044
(33.963649, -118.294552)",LOS ANGELES,CA,90044,8,Southeast
1461,2/17/2017,Single Family,"5224 N CORTEEN PL
NORTH HOLLYWOOD, CA 91607
(34.165604, -118.401967)",NORTH HOLLYWOOD,CA,91607,2,N Hollywood
1462,1/5/2017,Single Family,"23033 W ENADIA WAY
LOS ANGELES, CA 91307
(34.199779, -118.629138)",LOS ANGELES,CA,91307,12,Topanga
1463,3/9/2017,Multi-Family,"844 N DILLON ST
LOS ANGELES, CA 90026
(34.082374, -118.276471)",LOS ANGELES,CA,90026,13,Rampart
1464,4/12/2017,Single Family,"2220 N BARDALE AVE
LOS ANGELES, CA 90731
(33.76574, -118.302133)",LOS ANGELES,CA,90731,15,Harbor
1465,1/10/2017,Single Family,"128 E 46TH ST
LOS ANGELES, CA 90011
(34.002016, -118.273242)",LOS ANGELES,CA,90011,9,Newton
1466,2/2/2017,Single Family,"725 W 105TH ST
LOS ANGELES, CA 90044
(33.940737, -118.287968)",LOS ANGELES,CA,90044,8,Southeast
1467,1/17/2017,Single Family,"788 E 40TH PL
LOS ANGELES, CA 90011
(34.010145, -118.261857)",LOS ANGELES,CA,90011,9,Newton
1468,1/3/2017,Single Family,"4431 W DON RICARDO DR 1-24
LOS ANGELES, CA 90008
(34.010067, -118.350295)",LOS ANGELES,CA,90008,8,Southwest
1469,6/27/2017,Multi-Family,"702 W 50TH ST
LOS ANGELES, CA 90037
(33.997367, -118.285722)",LOS ANGELES,CA,90037,9,Southwest
1470,1/16/2017,Single Family,"906 E 83RD ST
LOS ANGELES, CA 90001
(33.963789, -118.258263)",LOS ANGELES,CA,90001,9,77th Street
1471,1/6/2017,Single Family,"17441 W LUDLOW ST
LOS ANGELES, CA 91344
(34.270917, -118.514533)",LOS ANGELES,CA,91344,12,Devonshire
1472,1/6/2017,Single Family,"924 N LINDA FLORA DR
LOS ANGELES, CA 90049
(34.084359, -118.465363)",LOS ANGELES,CA,90049,5,West LA
1473,1/20/2017,Multi-Family,"2333 1/2 N BEACHWOOD DR
LOS ANGELES, CA 90068
(34.112801, -118.321463)",LOS ANGELES,CA,90068,4,N Hollywood
1474,1/20/2017,Vacant Residential,"7268 W TRANQUIL DR
LOS ANGELES, CA 91042
(34.240409, -118.2921)",LOS ANGELES,CA,91042,7,Foothill
1475,5/24/2017,Single Family,"4595 W WILSHIRE BLVD
LOS ANGELES, CA 90010
(34.061938, -118.329056)",LOS ANGELES,CA,90010,4,Olympic
1476,1/15/2017,Single Family,"1268 N RAVENNA AVE
LOS ANGELES, CA 90744
(33.788846, -118.268633)",LOS ANGELES,CA,90744,15,Harbor
1477,1/18/2017,Single Family,"20101 W HALSTED ST
LOS ANGELES, CA 91311
(34.242975, -118.571762)",LOS ANGELES,CA,91311,12,Topanga
1478,1/1/2017,Single Family,"6718 N LENNOX AVE
VAN NUYS, CA 91405
(34.192797, -118.445454)",VAN NUYS,CA,91405,2,Van Nuys
1479,1/23/2017,Single Family,"148 S MADISON AVE
LOS ANGELES, CA 90004
(34.071979, -118.288974)",LOS ANGELES,CA,90004,13,Olympic
1480,2/19/2017,Vacant Residential,"2051 S LA SALLE AVE
LOS ANGELES, CA 90018
(34.03756, -118.304099)",LOS ANGELES,CA,90018,10,Wilshire
1481,1/23/2017,Single Family,"9275 W FLICKER WAY
HOLLYWOOD, CA 90069
(34.097399, -118.392429)",HOLLYWOOD,CA,90069,4,Wilshire
1482,1/5/2017,Single Family,"1129 W 20TH ST
SAN PEDRO, CA 90731
(33.726111, -118.301914)",SAN PEDRO,CA,90731,15,Harbor
1483,4/12/2017,Multi-Family,"239 E ANAHEIM ST
WILMINGTON, CA 90744
(33.780117, -118.259827)",WILMINGTON,CA,90744,15,Harbor
1484,1/3/2017,Single Family,"3642 W GLENEAGLES DR
LOS ANGELES, CA 91356
(34.135471, -118.562932)",LOS ANGELES,CA,91356,3,West Valley
